@rowCount	3395
w	d	n	t	g	v	q	r	s	b
trupau	$p_1$ is a government ministry/department responsible for $t_2$.	CF. {turni}, {pagbu}, {truci'e}, {trupausle}, {zuktruci'e}, {trupauja'a}.	lujvo	department;ministry;Ministry	turni;pagbu	NMPPPLQLRORLQQRPLNLPQSOPMNLMQQNQPQQVTLPQKMQKPSQNKMOQORQROMLMKTORNPNNQJPMOONMTRPMSQSRNOLMOSPOURMPSNLPOOLPPNOORNPNMJNNKQMLMPLMPNNOOTOLNQLQLPQPINPOMROQOONQTSSPOQPOONLMMONOOONRLONLQNQNNQSJNPONQJLSPJOPSNLQSRMMOOMRLPOPRPSOQMJMPSLOPOMOLLRMPPJLMRQQQMLSOKOQLPOLPNMOJOKLNMNORNNTNOMPNMLMNNPOOQOMQQORLSQQRMSOLMLOLKPSRNNOJLVRNNLNNQRONNNKOKNORMROINNJLRPQPPOONOPPNROPNONONIRORMOSONSNRIMOONLQOPNMOOSL
trupauja'a	$r_1$ is the minister/secretary of ministry/department $t_2$	From {turni} {pagbu} {jatna}. Cf. {trupau}, {truralju}.	lujvo	minister;secretary	turni;pagbu;jatna	LQPPOMOKPPQLRNPQMOLNQSOMOMLMPPPNNOTWRNOPNMPMQRNNKLNOPRRSNNLMLSNPMNOORLOLPNMLSUONQQSRLPJMORQPUTOQROIQNPLQPPNNQOPMLKONLQMOOMINMNOOPSRKMQMPLNQOJOLMPSNRPQMOTOSPQQOONMKMMNOOOOPPKQQMRMQOORRKPQOLPJMSOJNOPMLRRQIOMPMTLRNORQRPRNJNPRLOQPMQMORPOQMOOQQSOOMQPKLMLOSNMNNOGOJMKLNPROPTMOMPOKMMOOQQLRQMRPNRLPOPRMQNLOMPMKPSONMOLLWQNONMNQRONKMKOKONRNRMJNPLOSQOPOQNOQQQORNONNORNIROPLPTNNUPOJMPOMMRNPNNOMOM
trupausle	$s_1$ is a sub-division of the Ministry/Department of  $t_2$.	Cf. {turni}, {pagbu}, {selci}, {trupau}, {truci'e}.	lujvo	agency;bureau	turni;pagbu;selci	LMOQRLOLSMSLRPPQNPNMPSQPNMJNQPORRPTTSLPSKMSNPQPMJQPONUPRNNKNLTQPNQOOQHPLOQNNSRQLQPRRLNNNPQPPUPMORNMPMPKONOPPQPQMMIONMSMLNPMNSONORTQMMPNQLQPSKNQLMNORONNSUQOPOQNOMLLMMQPOOOOQMPONRNPLNQTJMQOMSLKRNKOPRLLPQRLMOPOQLQQPRPTONMILRRNOQNNNKLQQPRJNKQQOOOLRPLQNOSRLQMLOKPLLNNMLOMLRMOOPNLLMPNQPLOPLTRLSMQRQQNRONMLOLLOSOMNQKLTQPPKMNRROPNNMQMMOSOSPKLMJNQQQOOPMKOOQNPNPNONOOJQOPMORQMRORJNNMOJPPPMMNMQL
truralju	$r_1$ is the head-of-government of polity $t_2$.	Cf. {turni}, {ralju}, {nolraitru}, {vliraitru}, {viptru}, {gugja'a}, {trupauja'a}, {balnoltru}, {vajraifla}.	lujvo	chief minister;governor;premier;prime minister	turni;ralju	LPROPNUOOPTLRNPQLONPSOMOOQMNPPMMLOQTQMOOONPLPSOMKKOOPPSNOLMNKSOOOMMLPNLMPLKJTRQPORQROPKOLQNRUTPQQNMQNOLOMLNNPMQJNMQNKPMMMNLLOOPOPRSNJQNOLPSMKPOMNPLPOPMOTQROOQPQLOLMPNOPOMOQLQOKOKQOORRLLRMOTKLQQNNQSOPOTRMOOPJTLRPKROSLQMKMQRGOOPLOMOTLNPLLORRQOLLRNKLQMNOLPNMOKNKPMJORNKUQNOMMMPMOONQOMQOMPMNSKQPLWLPQMOLPMORPPOMMMKTQNMMNNRROPMNLNOOKRLSMMMQMOTRPNPNONQQQMQNQMNNSPKSPTNNQOPSOPMPRNOMTPQMMNPRO
trusi'o	$s_1$ is a political ideology about $t_1$ ruling $t_2$ based on the work of thinker $s_3$	Cf. {turni}, {sidbo}, {truci'e}, {trudjigri}, {ka'irtrusi'o}, {dzejdasratrusi'o}, {vricykricrutrusi'o}, {fairpaltrusi'o}, {guntrusi'o}, {natpamtrusi'o}, {tsarainaitrusi'o}.	lujvo	ideology;political theory	turni;sidbo	NMPNQMRNTNTPSMSSMMOQNOLQNQPLRSLPLQOSOMPOKKRLOUOPKLLQNPTMOPMKPRRNNPMQNOONOPLLWOPNNTOQNPJNQPONPQPPPNMNOOLOOKOOONOKOLMQMPKNNONNSKLONOMOMPMQKQSNKPPMJPMQNQMONPQOIPNPLOJMOPQPPPNONPNLNKRNRQRHKTLLPJNPMLKOROSPQPOMOOLRNMSMPRROQNGKNOJONPNNPOQONOJJNSQNNNKSOLNONQQOSNMOOPOMKNQLOJPQLPLONOOOSQQPNMNRQNNQKPPPTOOQLRNPNMSPMKOLQMPSNLMLLPNOOLSMMPRLSOQMLNNKPMPQSMQLNROQLNOQMNORRMRORPNRQNNPPQQTOMMRPTLMSTRM
truspe	$x_1$ is married to the governor/ruler of $x_2$ according to custom $x_3$; $x_1$ is first lady/prince consort/queen consort of $x_2$.		lujvo	first lady;prince consort;queen consort	turni;speni	MNSTLNRLSNSLSKNSPONSRLMQOMOQQMLMQSOQQOOQONSMQQMOKNLQLOTROKOPOVPPMNOOPNNNOOILUPNPIOQPMRHNOOPPRRPRRNNPNTORLPPLOOQKLMLRJPNNMNKLPMOOPPQNMPOPMNULHNNOOPLQPSMRNPSQMQOLNLNMOKNQMMOPGPPLTNNLLSPKLQNOPIPTONPRRLNORQPNPLOTMQQPQMTPRRLOQOKOLOROOMRONLLNPPPNQONSMIQMNRNONNNQMONNLMPNNLRQPNNMQNNNPNPNQOQOPMNSJRROQNNPLQLOMLSPLPOMMLRRPMJMMNQOMKQJLMQLROQOOLRKQPQOQMQNLRQRPPQOOOPQPKQPQNMSOORPOMPONLKRQRNOROQM
trutca	$tc_1$=$tu_1$ is the administrative capital (seat of government) of $tu_2$=$tc_3$ located in $tc_3$	Cf. {turni}, {tcadu}, {raltca}.	lujvo	capital	turni;tcadu	QMRRNJSNRMUJTMQMONNROONPOQMMRQOLQORRRMTNMMSLPSOOLLPNNQPSMNLLNQSPOOOMNNOMMPKJQQRRORMRLPKLMNRPRRLPORNOPOMONOOMQKLKMMNQMNLOLMNMPMOOLPPNLPMQMPSLJNQPNOLQMNLNRRPQOPPPNPKMPPOPPMMPOQMKPLSOOSRKMRNPPJORNOOQQPONQVNMNOJRLOMOROQMQLIMOSJOONKKKOTNNNJLMSRRRNKRMKNPNPMOQPLOMSIMNJNPPLQVOPMLLNQMQQPTMOPMQPMTHRPOQNQOJPLRPNQOLPMLMPROKLMONOOOOMOMMMNLSNPOLMJOKRRQRPNNOPQTNPQNNOQQRKPPPNPPRRSRSLNPLMNROQNNOSRO
tsacindu	$c_1$ is a pedunculate oak (Quercus robur) of species/strain $c_2$.		lujvo	pedunculate oak	tsali;cindu	QNNOPLRMRNULNOKMOLSOQSNQPOMOQOOPQNOQMNNQNOSOJQMQMOPMIMQQLMOPQTPOOSNMNMPQNRNROMPLHPKMMRNOOMRQMPKVNONNOSRJFLINQMMLNPQPOLMLNPLPQLOOPORLRMNMKRMLLNQPNPMQQUNPOOQOQPOKKLNMOMOPPORRPNRQMJOQRRNOPQNQSQNNMMLQQMQMOOONMPOPGPMNNQQRPPOONOPOMLPQOQPSLINROMSOTTLPOQNNQPSOLOONLLKLSINPRPPVOOMPQSQQTMQNNPOPKNKPQMLPMKQRKPOQOPQQNPQOOKOSPNLNLMQOKOQJNMRTNMQNNRPNQQNNOMLRLORNNOQNPNPRPPPNNHMOOPNRONONPLMKQNOOSORP
tsagau	$x1$=$g1$ strengthens/reinforces $x2$=$t1$ in property/quantity $x3$ (ka/ni) by amount/excess $x4$	{tsali}{gasnu}	lujvo	reinforce;strengthen	tsali;gasnu	NPPQNNRMQOVLTOQRPRIOQOOQRQLPVOLQQOPRNLPPLJQLPSNONMOQNQTONQNMRTQMOLLQMURLONNOQMOOKPPMNRNMROSOPROOJMJOQUNPKJMORQPKLMJQNOPPRNLOONPOMNMMJKMPJNQQJRPNNPQNNONQPNRQJOQPNKJNNNOPMMQNPPPLKKQOQQPLNRKOMJTRNNOQPQMOOQOJPOPSLOOPNQQORMKLOLMONRKONKPMOOLMKPNMMRNSPNOSONMPQQOILQNLQKMNPPQRPLQKOLVOOQORQOLOJOOQKQQOQLOSROMOOOQOLMPPLMPROOKPLMKOMLOMROPORMROMMMNOQMORQRNOOLTNMSMRPTQQNPRMLPQQOKOMIQPMOMOPQMNROPO
tsagauga'a	$x1$ is a rebar [shape/form] of material $x2$	{tsagau}{grana}	lujvo	rebar;reinforcing bar	tsali;gasnu;grana	MNQQLNSMQPRPSNONMONQQRNOPPNNTNNPMPLQRNNQJNNNUQNOMNPLMQQPOPSQQSSPPOLPPPSOMNPJSOORLQONPQKJPOOPNSMNMPNPRPOPKKPQQPNHNMIPMPLNORNLOJNONQNMONNPOLQOIRQLMQKMLQPNPPSPJPOQOOKNOPNPQMMPNOROJJQUQPNKNSMNONSRMNOQQMMSPPNKONNPMOLMNMWMNLJMPOOONOPNNJPSJMMMOOMSNPJNPKOPLSQNQMMJNPNPPLOLRPPQMPPONKSMQMRSKPMPOOOPRPTMLMRUMPLLQLLPOKRPOLMVNPMPNQROOMQLNPOOOIQNKQMMLSPKPOSPLOOSNKNORPOOQONPRKQTPOOTONQNPMLTMSPORQPO
tsajoible	$x_1$ is strong/robust and weak/vulnerable in property/quality/aspect $x_2$ (ka) by standard $x_3$.	This harkens to the maxim that one's strength is often one's weakness as well. When discussing such things, it is unfair to call them merely strengths or merely weaknesses; English has no good term for them. But Lojban now does.	lujvo	strength and weakness;strength-and-weakness	tsali;joi;ruble	OPONNNPRPJQNUNSPPPLQOQMPORONSMLNNQNSQNOOJMRKMPNPKMLNNNRMMPOQQTQPRLPOMTQKLSOMSMQOLPLQOLOMQORQQTQNOMIPQROQPINJPNOMPMMMLPMOPOONOOMOROMPLKOOIPPRJOSSOLPOOPPRQNURHQOJPOLKMONNJNMNSQOMIJNNRQPNMSKOLOPOPKLNNOQMOQPLQQTRMPQOKRTKNRLLOKMOLOLSNMPQOPKLIOSMMMMSQQNPMPMLONQNNOLNNKNOMOPPPPRJNMRPQTOMROLQMLOROSOQPLPNRMMRKOPPOMMNPOQVQPNPKOPOLJOMPQOMQTOQLOOOOROPQPONNOKMOQQQQPOSPNQQQONTPPMPNIPNONMOQPOMVOQR
tsakarce	$k_1$=$t_1$ is a jeep/land rover propelled by $k_3$.	Cf. {tsali}, {karce}, {bevma'e}, {sonjamkarce}.	lujvo	jeep;land rover	tsali;karce	LLPPNMSNRNWOUMOSOOJMNSRRNPPPTPLQMOOROMPMOITNORNNONNOLNNNJROPPSRPNLKLNQQLLQLLTRPPLPPPLPLNNPMJPRKNSPMOORLPKNNORMOKNNKKKOONNMNNQKOOOQSNKNONLQQOILOQKLKMNRLPQORONRPPLQKLMLLQOLJNLPPLOJOQTPQKRRKQPNRONJORQPPOSOOLPOPPJONNQPNKOOIOMQLOMTOQNJTONPKMNOUPSMLSNOMOOQPTQPONOPJJNLMMQKOVQMPOQMSQORQPMPPMPLORJOQSPKRROMNNQNPNLOORNONTOPQQNRLOMOOLOQOONPQMMPMOORQPPNRPLONOPLNOQPPNQNRRPOMSORNNNLPNNPQRPONPQSOM
tsamau	$x_1$ is stronger than $x_2$ in property $x_3$ by margin $x_4$.		lujvo	stronger	tsali;zmadu	OPQQQOSPQNROSMRPPOIRPNOQROMQSPPNORPRQLRMOLUKMRNPMKFPNMORONQMPUQNRLOPMTSNMQNNONNNIMPPNNNLQOTOPVMNLNIQOUNMOMMLNNOJNMMOKPOMOLLPRLNOMOOLKLORJOOOJNPOLMRNQOMNOMUSKRQOQOLPKMKRLOONPRMLNKONOQQKNTMPILRROOQPPNOQNNOJPORRLOPRNQSNPPMKRMLOLOMTMLQPOMNLQNRMSLNSNRMULOMQOPPNJRKLMLNPQOOSPOQLONQMRNROTOKPOQOUNRLPTMNLMPLSOPNONLOMOPMNQQKNMLMOMNQMONOOPSQPLOJOPKNPPOSMNRLQMQRNORQQQOQOQOLRPPRMOLQNNMOPNSNOSNQP
tsame'a	$x_1$ is less strong than $x_2$ in property $x_3$ by margin $x_4$.		lujvo	less strong	tsali;mleca	PQRQQOSPQORNSLQQOOJQQNOQSOLQUQPONRORQLRNNMUKLQNPMKGPNLOQPNPNQUQMRKPPNTSNLQNNOMNMINOOOONKPNTPPVMNMOIQOUOMNLMLNOOJNNMNLONNOMLPQMNONOOLKLNQJPPOJOQNNLSMPPNMONUTKRRNRNMOLNLRMPPNQROMLLOOPQRJNTLPJLQQOOPNOOPQONOKPORRLPOSOQSNOQMJRMLOLOMTNLQOPNOKPOSMTMMSORLTMOLQOPPNKPKKLMNQQPPSPNQLOOQMRNQPSOKOMQOUORLPSLOMMPLSMPOONMNMPOKORQMNMKLOMMQMPOONQSPPLNJNOMMOPNRMNQLOMQROORPRQOPPROLSPPQMPKQNNMOPORNNSOQQ
tsapalku	$x_1$ are sturdy trousers/jeans (not necessarily blue) of material $x_2$=$p_2$	See {tsali} and {palku}	lujvo	jeans;sturdy trousers	tsali;palku	MMSQOMTLQPSNTLQSQNLPPSOSPQMORRJPNPPQSJOPKKQLPQOOLNOPMRQPMMOPMUOQOPNQNROMNRMOTOMNJNSQLPMMLOOPOROOSPOOPQTPLJOOUMOHQKJPKRMOOQMLOMMOQOPNKOOOKNSOKQRNOLNOKOPQPLTSKQSROOGLNOLPPNNQLONMMMPRQLPMPPJPPORMOLNQPKNOWPOKMOPQMMNOMQSNOKILNOJOOSLRPKQPOQPOKNTNPNMRQJNNMQPPNPOOLOOMMMPLRMQQQNMPMLORQPPNKPNQNPQUKRMNOLPPPOMLMMNRRNORLONVNMPPMQOONMPMONNMUPPLLQKPLOPOQPRSOOMMMQOONNPNPLQPPHQRTLOSNNONOONMOSQOPNPM
tsapei	$p_1$=$t_1$ meditates (thinks hard; possibly with psuedo-religious motivation) on subject concept $p_2$.	See also {tsali} and {pensi}.	lujvo	meditate	tsali;pensi	QNOPOOSMTNTNUMTPNONSPOOPOSOLTTNQNPPUOONOLNPLQRMQMLINMPNMOQMMNQROONNPORONPLOLSKNNOPNONQONQQQOMROPOQLPQULONLNKSMJJMNMROMNKQNQNSJOOUPPMKPNONPQMLSPNJPOMMPMONPRNJRNQMOJORRQMQPQNNMQLOMPLTNMINUKMPJOQQMJNSOLPONPKMOMTOMKOPRSNLKNOTPMONPMSOMRNLNJLPTNMQRLRPNNPPQSQSNOOKPNPOQOMONOQOPPOMNQNLOTOINLMQPNQLSQRQOOQKONMONQOMLMKOKMTOMJONONOOKQOQOOMNLQLOQNNPRPOSNNNOPMTNNQONLMOQMOPTMPTPPQLQNQQOONRPPMMWUNP
tsapyvu'i	$v_1$=$t_2$ is a seasoned flavor of $v_2$.		lujvo	seasoned flavor	tsapi;vrusi	LKSRLMTMSKUMSKOOQMJMPQPQQPQQTPNSOOORQKQQPLRMPRKNMNNPMMPPMMLRLQQPNKNNOOLONRLSXKOONQQNNPMKPQOOORMPSRIQNPLMNOPPRMOKMIKNNNMMMNNQNMTOPPOLNONOKMQPGOQPOLNMNNQQKNRNIQSMNOLOPPPPMMMPJNNNOJQPVSQOQPMOLPOOLLNQQOQPTNMLPPSROPLOMQQOTPKMSPKOOQNSNKQPLLMNLNSQPVNPNNHRPSSTMNPMPOKPOLLSOPOVPPNMQOSMNONQMQLMOKPQMOPONLPQMLOMLNNPKOLOMNRTNOOOLOQOONROPPNLRPPRKNMMPROQPSOMNONROLONPNOPOMOOLKORLQPROPONNOOOQPQMSPPL
tsarainaitrusi'o	$s_1$ is a fascist ideology as applied by $t_1$ among/in people/territory/domain $t_2$ based on the works of thinker $s_3$	From {tsali}, {traji}, {natmi}, {turni}, {sidbo}. Cf. {trudjigri}, {ka'irtrusi'o}, {dzejdasratrusi'o}, {vricykricrutrusi'o}, {fairpaltrusi'o}, {guntrusi'o}, {natpamtrusi'o}.	lujvo	fascist	tsali;traji;natmi;turni;sidbo	OKOOQKPMSMWNSNRQNKNSNONRPPOMQRNQLRORQMSMJJQJQVMRMMMRPPQNQPPOQPSNMPNPKOPLQPNLTPPMPVQOPRJNRSNQPPNKQNMONOMPNJQOPMOJNKOMOOLPMOMNQNKOPRMPMNLRLRPNJSSOKPMPNQMOMPOOIPOPMNMLPPNQOPLNORPLNJPNPRQIJROMOMNROJMPROQPSPNLOPOPONPLOURNOMIMONJOPRPLOQQQOOILPQQMNKLRMKNPLRPPRMNOPNOMKNNLOLMRNRKJNOPNPPONNLMQOONTLPPRSPPONPNNNNRQNLNOOKQSNMNJMROOPMRLOOPMSNONLNNLNLPPQNPLPQMNKOLNOPOSPKPNSOOPOONOQNQUMQNQQSMLTSRN
tsaslu	$x_1$ are strong/powerful muscles controlling $x_2$ (body part), of body $x_3$		lujvo	strong muscles	tsali;sluji	NMRRLNTNQNTNUNSPPNKSOROQOQLOSNLKLOMSRJPOLMRKPUMPKOJMOQSPMNLOOSRONPNOOQOJKROOQLROLLPPJSMMLRQPRROOOPKOQRQSLKOMSMOJMOMQMQNNNNONRJMOPNTOKNMPKONNMRRNNNNNPRNOPOQTGOOMNOLLNNPRPLMMOPNKMJPPRNRMLUISOLROMOMOPOOMRNOLPRMTOOOQRORJPQKMMPKOOQLOOLQNOOMLLMRMPNMROOORMPNPSPMNOQMNLOPMRPQUQOOMJPOMPOPNQNQMJMOUNROQRLQQQSLOJKOOMOONOSMUNLNPNPOONNQMORNNRPROONNNMQPLQNRQPNLRKQRLOOQPPLNQOONTPOQMOLPONOKROPMQTRSN
